clip_id,split,video_path,video_hash,Boredom,Engagement,Confusion,Frustration,total_sampled_frames,face_detection_rate,overall_eye_contact_ratio,head_yaw_stability_std_deg,head_pitch_stability_std_deg,multiple_faces_detected_frame_count,top_emotion_overall,emotion_neutral,emotion_happy,emotion_sad,emotion_angry,emotion_fear,emotion_surprise,emotion_disgust
2100611028.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611028\2100611028.avi,48250123fc4d757e,1,2,0,1,20,1.0,1.0,1.047,0.919,0,neutral,0.9752,0.0066,0.0024,0.0101,0.0026,,0.0003
2100611029.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611029\2100611029.avi,28a2f2425bff1e4c,1,2,1,0,20,1.0,1.0,1.47,1.745,0,neutral,0.9735,0.0122,0.0017,0.0073,0.0013,0.0001,0.001
2100611031.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611031\2100611031.avi,3f3a295e3bfa296a,1,2,0,0,20,1.0,1.0,1.678,0.536,0,neutral,0.981,0.0061,0.0021,0.0059,0.0023,,0.0002
2100611032.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611032\2100611032.avi,5b660876d576c293,1,3,0,1,20,1.0,1.0,1.236,0.615,0,neutral,0.9767,0.0058,0.0026,0.0095,0.0026,,0.0001
2100611034.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611034\2100611034.avi,4de00a38be063de4,2,3,0,0,20,1.0,1.0,0.755,0.364,0,neutral,0.9671,0.0104,0.0035,0.0132,0.001,,0.0016
2100611035.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611035\2100611035.avi,396f9fab2d5265bb,0,3,0,0,20,1.0,1.0,0.854,0.644,0,neutral,0.9569,0.014,0.0042,0.0185,0.0007,,0.0023
2100611036.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611036\2100611036.avi,5388b68c2db7bd1d,1,2,1,0,20,1.0,1.0,1.289,0.583,0,neutral,0.9556,0.0137,0.0045,0.0193,0.0009,,0.0023
2100611037.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611037\2100611037.avi,bf7c8b35397fced7,1,2,1,0,20,1.0,1.0,0.938,0.441,0,neutral,0.9567,0.014,0.004,0.0185,0.0015,,0.0015
2100611038.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611038\2100611038.avi,c28e1ed005553662,2,3,0,0,20,1.0,1.0,1.185,0.551,0,neutral,0.9614,0.0103,0.0042,0.0172,0.0025,,0.0008
2100611039.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611039\2100611039.avi,df553a4e60e127f9,0,3,0,0,20,1.0,1.0,1.896,0.672,0,neutral,0.9678,0.0089,0.0034,0.0138,0.0029,,0.0001
2100611040.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611040\2100611040.avi,bc9a41bb21ef9dc0,1,2,0,2,20,1.0,1.0,1.287,0.469,0,neutral,0.9642,0.0101,0.0037,0.016,0.0022,,0.0006
2100611041.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611041\2100611041.avi,33b47b66e920de67,0,3,0,0,20,1.0,1.0,1.544,0.641,0,neutral,0.9742,0.0088,0.0025,0.0091,0.0024,,0.0001
2100611042.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611042\2100611042.avi,3723e8b614211d88,0,2,0,0,20,1.0,1.0,1.059,0.814,0,neutral,0.977,0.0077,0.0021,0.0078,0.0023,,0.0003
2100611043.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611043\2100611043.avi,df730aa3e315e320,0,2,0,0,20,1.0,1.0,1.583,0.854,0,neutral,0.9721,0.0069,0.0034,0.0118,0.003,,
2100611044.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611044\2100611044.avi,eb87465a6e2b44b0,0,3,0,0,20,1.0,1.0,1.139,0.573,0,neutral,0.966,0.0117,0.0036,0.0133,0.0007,,0.0017
2100611045.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611045\2100611045.avi,45d5efd854785482,1,2,0,0,20,1.0,1.0,1.273,0.479,0,neutral,0.9567,0.017,0.0033,0.0164,0.0004,,0.0025
2100611046.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611046\2100611046.avi,34154e82ba85f479,0,3,2,1,20,1.0,1.0,1.409,0.482,0,neutral,0.951,0.017,0.0045,0.0201,0.0017,,0.0017
2100611047.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611047\2100611047.avi,ee53c6de61551e30,2,2,0,0,20,1.0,1.0,1.709,0.66,0,neutral,0.9621,0.0155,0.0027,0.013,0.0017,,0.0013
2100611048.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611048\2100611048.avi,0ca5bf2a6b65110d,0,3,0,0,20,1.0,1.0,1.443,0.511,0,neutral,0.9688,0.0135,0.0025,0.0096,0.0011,,0.0014
2100611049.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611049\2100611049.avi,006f33f56b383e41,0,3,1,0,20,1.0,1.0,1.407,0.624,0,neutral,0.968,0.0115,0.0032,0.0116,0.001,,0.0016
2100611050.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611050\2100611050.avi,825f8cf4f337b2f1,0,2,0,0,20,1.0,1.0,2.01,0.694,0,neutral,0.9639,0.0117,0.0036,0.0144,0.0012,,0.0018
2100611051.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611051\2100611051.avi,f9c76228dcac3cc4,0,3,0,0,20,1.0,1.0,1.386,0.829,0,neutral,0.9573,0.0114,0.0035,0.0186,0.0035,,0.0014
2100611052.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611052\2100611052.avi,e5441e727f6dddad,1,2,1,1,20,1.0,1.0,2.887,0.777,0,neutral,0.9632,0.0157,0.0023,0.0117,0.0019,0.0002,0.0016
2100611055.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611055\2100611055.avi,26447ad26f31cd42,0,3,0,0,20,1.0,1.0,1.462,0.545,0,neutral,0.9635,0.0258,0.0015,0.0043,0.0003,0.0002,0.0017
2100611056.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611056\2100611056.avi,f20a8e221871ae94,0,3,0,0,20,1.0,1.0,1.378,0.386,0,neutral,0.9669,0.0208,0.0007,0.005,0.0018,0.0001,0.0014
2100611057.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611057\2100611057.avi,aea191d56ac3ee29,2,2,0,0,20,1.0,1.0,1.211,0.976,0,neutral,0.9564,0.0283,0.0017,0.0065,0.0018,,0.0014
2100611058.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611058\2100611058.avi,53a12d8c05c3e30c,1,2,0,0,20,1.0,1.0,1.164,0.745,0,neutral,0.9506,0.0392,0.0011,0.0033,0.0006,0.001,0.0011
2100611059.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611059\2100611059.avi,fd1ad71171c4b0f9,0,3,1,0,20,1.0,1.0,2.625,0.925,0,neutral,0.9481,0.0263,0.003,0.0154,0.0029,0.0002,0.0005
2100611060.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611060\2100611060.avi,d14dc84d52673c9e,0,2,2,0,20,1.0,1.0,1.294,0.464,0,neutral,0.9555,0.0099,0.0046,0.0224,0.0036,,0.0004
2100611061.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611061\2100611061.avi,07a5e6a116f1a257,0,3,2,0,20,1.0,1.0,3.074,1.635,0,neutral,0.9575,0.0087,0.0055,0.0204,0.0045,,0.0001
2100611062.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611062\2100611062.avi,226615d0ea0979a4,1,2,0,0,20,1.0,1.0,1.259,0.489,0,neutral,0.9558,0.0185,0.0037,0.0146,0.0027,,0.0008
2100611063.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611063\2100611063.avi,96e8546de1fb30de,0,3,0,0,20,1.0,1.0,1.252,0.53,0,neutral,0.9663,0.0151,0.0031,0.0095,0.0024,,0.0003
2100611064.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611064\2100611064.avi,616d9fa513f4bd84,0,3,0,0,20,1.0,1.0,0.866,0.763,0,neutral,0.9698,0.0123,0.0025,0.01,0.0009,,0.0017
2100611066.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611066\2100611066.avi,e11aacce9162cc44,0,3,0,0,20,1.0,1.0,0.992,0.527,0,neutral,0.9661,0.0135,0.003,0.0115,0.0014,,0.0012
2100611067.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611067\2100611067.avi,7efff00fd249b839,1,2,1,1,20,1.0,1.0,1.065,0.666,0,neutral,0.9665,0.0141,0.003,0.0105,0.0017,,0.0009
2100611068.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611068\2100611068.avi,d1615267b001d0a3,1,2,1,0,20,1.0,1.0,2.441,0.885,0,neutral,0.9674,0.0159,0.0029,0.0082,0.0017,,0.0007
2100611069.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611069\2100611069.avi,05f917a9c299dc12,1,3,0,0,20,1.0,1.0,5.127,2.0,0,neutral,0.9592,0.0189,0.0048,0.0105,0.0017,,0.0014
2100611070.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611070\2100611070.avi,187c6ce24eeb2580,2,2,0,0,20,1.0,1.0,3.551,1.674,0,neutral,0.9518,0.0201,0.0066,0.0133,0.0033,0.0001,0.001
2100611071.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611071\2100611071.avi,699ab4f2f66607eb,1,2,2,0,20,1.0,1.0,3.049,4.41,0,neutral,0.8907,0.0116,0.0212,0.0499,0.0222,,0.0008
2100611075.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611075\2100611075.avi,5f19d72c9ac5ef2c,0,2,0,0,20,1.0,1.0,2.796,4.227,0,neutral,0.9806,0.0085,0.0022,0.0043,0.002,,0.0001
2100611076.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611076\2100611076.avi,5ce7e3128473fe5a,0,3,1,0,20,1.0,1.0,0.499,0.525,0,neutral,0.9818,0.0055,0.0019,0.0057,0.0028,,
2100611077.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611077\2100611077.avi,416ae06da36d4224,0,3,0,0,20,1.0,1.0,0.86,0.949,0,neutral,0.9792,0.0063,0.0022,0.007,0.003,,
2100611078.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611078\2100611078.avi,78637b2a6ad33c9c,1,2,0,0,20,1.0,1.0,0.463,0.551,0,neutral,0.9838,0.005,0.0017,0.0046,0.0027,,
2100611079.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611079\2100611079.avi,4f6013e72bac14bd,0,2,0,0,20,1.0,1.0,0.692,0.611,0,neutral,0.9838,0.0057,0.0017,0.0041,0.0024,,
2100611081.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611081\2100611081.avi,0b1c72e568540101,0,3,0,0,20,1.0,1.0,2.165,2.624,0,neutral,0.9733,0.0174,0.0011,0.0035,0.0005,0.0005,0.0012
2100611083.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611083\2100611083.avi,100ba5a2b6ad5ddd,2,2,2,1,20,1.0,0.85,18.666,8.086,0,neutral,0.9789,0.0125,0.0016,0.0029,0.0011,0.0003,0.0004
2100612001.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612001\2100612001.avi,bbf7f738c751cc9f,0,3,3,1,20,1.0,0.95,10.746,4.31,0,neutral,0.6844,0.0044,0.0142,0.2745,0.0178,,0.0014
2100612002.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612002\2100612002.avi,c3db8bcb5ad21535,2,3,0,0,20,1.0,0.9,5.275,3.426,0,neutral,0.8725,0.0062,0.0792,0.0257,0.0118,0.0002,0.0012
2100612003.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612003\2100612003.avi,c7f1c068d8186690,2,2,2,1,20,1.0,1.0,4.046,4.665,0,neutral,0.861,0.0054,0.027,0.044,0.0595,0.0002,
2100612005.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612005\2100612005.avi,f44e3fd0646dc04a,1,2,1,0,20,1.0,1.0,2.904,0.875,0,neutral,0.9108,0.0054,0.0071,0.0597,0.0128,,0.0001
2100612006.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612006\2100612006.avi,ba6dc2ce0cc69e8b,1,2,0,1,20,1.0,1.0,3.325,1.367,0,neutral,0.8567,0.0049,0.0129,0.0871,0.0332,0.0004,0.0001
2100612007.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612007\2100612007.avi,b0202cb172ad536d,1,3,1,1,20,1.0,1.0,1.1,0.572,0,neutral,0.6813,0.0051,0.0284,0.1807,0.0968,0.0002,
2100612008.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612008\2100612008.avi,15a499266dcec687,0,3,0,0,20,1.0,1.0,1.689,0.98,0,angry,0.4229,0.0012,0.0203,0.4789,0.0619,0.0003,0.0059
2100612009.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612009\2100612009.avi,adbe0a982c1fed89,0,1,2,0,20,1.0,1.0,0.807,0.457,0,angry,0.1195,,0.01,0.8303,0.0277,,0.0061
2100612010.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612010\2100612010.avi,f90720feac3836cb,0,3,1,0,20,1.0,1.0,2.805,1.907,0,angry,0.4393,0.0015,0.0343,0.4656,0.0474,,0.0052
2100612011.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612011\2100612011.avi,79fb412daf0e6e69,0,3,0,0,20,1.0,1.0,1.186,0.566,0,neutral,0.5407,0.0004,0.0634,0.303,0.0806,0.0003,0.005
2100612012.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612012\2100612012.avi,b6db098e39cc3cfe,0,3,0,0,20,1.0,1.0,0.711,0.294,0,angry,0.4056,0.0003,0.0266,0.4616,0.0916,0.0012,0.0046
2100612014.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612014\2100612014.avi,1967be07205df77a,0,3,0,0,20,1.0,1.0,0.94,0.537,0,neutral,0.5188,0.001,0.0421,0.3562,0.0686,0.0011,0.0035
2100612015.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612015\2100612015.avi,d91ba2a13a8592a9,0,3,3,1,20,1.0,1.0,4.597,1.64,0,neutral,0.7099,0.002,0.0803,0.1629,0.0381,0.0002,0.0023
2100612020.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612020\2100612020.avi,3493ad1a247acfd4,0,3,1,1,20,1.0,1.0,2.413,1.062,0,neutral,0.9493,0.003,0.0084,0.0292,0.007,,0.0002
2100612022.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612022\2100612022.avi,9b5ba4ff7f34d440,0,3,0,0,20,1.0,1.0,2.624,1.382,0,neutral,0.9738,0.0026,0.0071,0.0104,0.004,,0.0003
2100612024.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612024\2100612024.avi,6a94342c580ac5b4,0,3,0,1,20,1.0,1.0,0.502,0.347,0,neutral,0.9804,0.0029,0.0031,0.0083,0.0034,,
2100612025.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612025\2100612025.avi,290deda7d58edfa8,1,3,0,2,20,1.0,1.0,0.657,0.419,0,neutral,0.98,0.003,0.0034,0.0083,0.0035,,
2100612026.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612026\2100612026.avi,26409e0800d73bf8,0,3,0,0,20,1.0,1.0,0.395,0.413,0,neutral,0.9775,0.0033,0.0033,0.0102,0.0039,,
2100612027.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612027\2100612027.avi,e1a25b3090cb809a,1,2,0,0,20,1.0,1.0,0.843,0.549,0,neutral,0.9379,0.0025,0.0093,0.035,0.0119,,0.0002
2100612028.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612028\2100612028.avi,0b9576a00e86b23a,0,2,2,1,20,1.0,1.0,3.564,1.069,0,neutral,0.9425,0.0019,0.0153,0.0261,0.0114,,0.0003
2100612029.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612029\2100612029.avi,2d93c3d72a6d7256,0,3,0,0,20,1.0,1.0,1.838,0.599,0,neutral,0.8876,0.0015,0.0159,0.07,0.0193,,0.0015
2100612030.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612030\2100612030.avi,08597ef69daa662a,1,2,1,2,20,1.0,1.0,0.759,0.417,0,neutral,0.9083,0.0022,0.013,0.0558,0.0162,,0.0009
2100612031.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612031\2100612031.avi,d4c8f5561062f399,2,3,0,0,20,1.0,1.0,0.746,0.256,0,neutral,0.8749,0.003,0.0127,0.0781,0.0258,,0.0006
2100612033.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612033\2100612033.avi,5c94443f8c960295,1,2,1,0,20,1.0,1.0,0.892,0.673,0,neutral,0.8551,0.0023,0.0289,0.0839,0.0239,0.0002,0.001
2100612034.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612034\2100612034.avi,266c5089730070aa,1,2,2,1,20,1.0,1.0,1.474,0.457,0,neutral,0.9057,0.0024,0.0158,0.0516,0.02,,0.0007
2100612035.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612035\2100612035.avi,aac21355ae6d5c0f,0,3,0,1,20,1.0,1.0,0.517,0.378,0,neutral,0.8341,0.0014,0.0142,0.1089,0.0325,0.0011,0.0016
2100612037.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612037\2100612037.avi,4c04a3252f6e0241,1,2,2,1,20,1.0,1.0,0.942,0.392,0,neutral,0.8637,0.0017,0.0171,0.0835,0.0273,0.0003,0.0015
2100612038.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612038\2100612038.avi,08e47ebe6b1d5586,0,3,0,0,20,1.0,1.0,0.902,0.42,0,neutral,0.7652,0.0006,0.0244,0.1541,0.0446,0.0015,0.0028
2100612040.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612040\2100612040.avi,c580a57c10d1e597,2,3,2,0,20,1.0,1.0,3.885,0.883,0,neutral,0.9494,0.0014,0.0125,0.0243,0.0092,,0.0007
2100612041.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612041\2100612041.avi,eb72e2a11eacda2d,1,2,2,0,20,1.0,1.0,1.049,0.411,0,neutral,0.9572,0.0021,0.0052,0.0231,0.0088,,0.0004
2100612042.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612042\2100612042.avi,3b39ee7e506e133e,0,2,1,1,20,1.0,1.0,1.433,0.328,0,neutral,0.9199,0.0018,0.0109,0.0483,0.0139,,0.0013
2100612043.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612043\2100612043.avi,3d85544ea47df3ec,0,3,0,2,20,1.0,1.0,1.739,0.673,0,neutral,0.9196,0.0017,0.0153,0.0468,0.0121,,0.0013
2100612044.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612044\2100612044.avi,77c7661b5c985ad3,0,2,1,0,20,1.0,1.0,1.917,0.959,0,neutral,0.9503,0.0029,0.01,0.0268,0.0069,,0.0004
2100612045.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612045\2100612045.avi,fca0351a748f16e5,1,3,0,1,20,1.0,1.0,0.788,0.44,0,neutral,0.9622,0.0032,0.0045,0.02,0.007,,
2100612046.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612046\2100612046.avi,7644f6a14f7a2328,1,3,1,0,20,1.0,1.0,3.342,0.893,0,neutral,0.9559,0.0025,0.0086,0.0212,0.0087,,0.0003
2100612047.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612047\2100612047.avi,fe5df0a952c03d7d,0,3,0,0,20,1.0,1.0,0.971,0.414,0,neutral,0.9555,0.0023,0.0113,0.0205,0.0074,,0.0004
2100612048.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612048\2100612048.avi,f118409669e37b17,1,3,1,1,20,1.0,1.0,0.838,0.519,0,neutral,0.9562,0.0022,0.0074,0.0217,0.0093,,0.0003
2100612051.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612051\2100612051.avi,dc1258a7d545b67d,0,3,2,0,20,1.0,1.0,0.833,0.598,0,neutral,0.9418,0.003,0.0078,0.031,0.0127,,0.0002
2100612053.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612053\2100612053.avi,bc7b71600d69a725,0,3,1,0,20,1.0,1.0,0.945,1.26,0,neutral,0.9801,0.0023,0.004,0.0079,0.0039,,
2100612056.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612056\2100612056.avi,2542d25aa3af7a9d,0,2,0,0,20,1.0,1.0,1.191,0.599,0,neutral,0.9804,0.0028,0.0032,0.009,0.0026,,
2100612057.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612057\2100612057.avi,e84603587e979e55,0,3,0,0,20,1.0,1.0,0.936,0.681,0,neutral,0.9807,0.0026,0.0036,0.0083,0.003,,
2100612058.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612058\2100612058.avi,dcd886172a4849a1,2,3,1,0,20,1.0,1.0,1.203,0.665,0,neutral,0.9788,0.0022,0.005,0.009,0.0028,,0.0002
2100612059.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612059\2100612059.avi,b2ac45901ab401a5,0,3,0,0,20,1.0,1.0,0.85,0.425,0,neutral,0.9808,0.0029,0.003,0.0086,0.0027,,
2100612060.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612060\2100612060.avi,86176c53dc537f17,1,3,1,0,20,1.0,1.0,0.892,0.395,0,neutral,0.9785,0.0031,0.0029,0.0098,0.0032,,0.0001
2100612061.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612061\2100612061.avi,ca2fa6183c7d30b5,1,3,2,0,20,1.0,1.0,1.502,0.482,0,neutral,0.9752,0.0034,0.0041,0.012,0.0029,,0.0001
2100612062.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612062\2100612062.avi,267772bb1c428bcc,2,3,2,2,20,1.0,1.0,0.794,0.463,0,neutral,0.9779,0.0033,0.0034,0.0104,0.0028,,
2100612063.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612063\2100612063.avi,e071671d83d82418,0,2,2,0,20,1.0,1.0,1.132,0.419,0,neutral,0.9745,0.0027,0.0048,0.0123,0.0033,,0.0002
2100612064.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612064\2100612064.avi,07b2936d8b439ba2,1,2,0,0,20,1.0,1.0,1.006,0.441,0,neutral,0.9773,0.003,0.0037,0.0106,0.0032,,
2100612065.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612065\2100612065.avi,4802f11eede3dcb5,0,3,0,0,20,1.0,1.0,1.199,0.683,0,neutral,0.9765,0.0034,0.0046,0.0106,0.0028,,
2100612066.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612066\2100612066.avi,3cc9cd7e167bc90e,0,3,0,0,20,1.0,1.0,1.15,0.628,0,neutral,0.9772,0.003,0.0038,0.0108,0.0032,,
2100612067.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612067\2100612067.avi,44649d737c7bc833,0,3,0,0,20,1.0,1.0,1.789,0.591,0,neutral,0.9805,0.0027,0.0033,0.0084,0.003,,
2100612068.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612068\2100612068.avi,1ff684473cc00942,2,2,2,0,20,1.0,1.0,1.571,0.708,0,neutral,0.9821,0.0025,0.0039,0.0067,0.0028,,
2100612069.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100612069\2100612069.avi,3488aa454ecc7c1a,0,2,0,1,20,1.0,1.0,1.411,0.507,0,neutral,0.9828,0.0026,0.0037,0.0063,0.0027,,
